,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
EFO_0003923,0.015594874857993301,0.014549904561012619,0.014750011472339848,0.014221877261716531,0.01427644962063329,0.01519408273979179,0.015990142710054375,0.014634672829596162,0.014631818120881233,0.014830350846325984,0.014440521502058379,0.0141837564434428,0.014617107924761022,0.014882715909572393,0.015528715476745341,0.013924084724779589,0.014758254327547118,0.014479965143691377,0.015581149011695756,0.014561800050746952,0.015489638389442941,0.015400449347831127,0.01462130701370429,0.01458164761371009,0.015077174643586329,0.014607405613069325,0.014420705810441756,0.01657123167982848,0.014404437573394444,0.015522379068014682,0.015557726524665853,0.01560449147207352,0.015841872689976607,0.015165945174703911,0.01455083944585543,0.014571614577789492,0.01517862047831606,0.015646215243029827,0.01584094179946036,0.014356802133104942,0.014549053196044503,0.015727172041197068,0.017193379057672,0.015349158701165704,0.015946607096430632,0.014395882980899022,0.015085875287628748,0.014505083639487253,0.014566231993829545,0.015415986065497229
EFO_0006340,0.015354460177468143,0.015293140601338753,0.014276446162716306,0.015143641391517805,0.013920156410211383,0.015091757038550608,0.015000309457729854,0.014741382094963021,0.01515298006456544,0.014253021469895417,0.015041583822375543,0.01494009946103068,0.014527283240488886,0.014452018581076507,0.014883456435265629,0.014860476550467659,0.014774468577074778,0.014660968238500986,0.01502917063036177,0.014312989001013824,0.015280583942208357,0.014841767932201875,0.014809811748845856,0.015547716478560262,0.014475834710985314,0.014546667852570609,0.014223763513147797,0.0139596172926235,0.015873961247089806,0.01432117989451556,0.01433539319268231,0.013891494648944552,0.01477772010416848,0.014495304146353916,0.015890189670076615,0.014997388853436811,0.014726172116191913,0.014743145519432068,0.014983032654694967,0.014523944935901449,0.01437478585069229,0.014688736736780958,0.014122494143780756,0.014260022283508908,0.014967519439674273,0.015266888007023407,0.01436271253250267,0.014738653452459338,0.015065628984243812,0.014597681912352462
EFO_0004741,0.013736344584178203,0.013961149769214316,0.013715979307068537,0.013681389151193227,0.013908108716146207,0.013345549414230669,0.013973961508470287,0.014017947668151757,0.014226073201415206,0.01458890557832672,0.014427751217238785,0.014351564392922199,0.014057061327522687,0.014622984590100602,0.013930469420634877,0.013643326608333268,0.013896759597844898,0.01378969569094632,0.014187446140130544,0.013568853197019384,0.014277523540398145,0.014110715956994884,0.014687590477965338,0.013697115723234876,0.013637888714537869,0.01355443102866178,0.01377748301429186,0.01445913554398612,0.013679390761946042,0.013780983217370164,0.014124486661950401,0.014124782141010383,0.014939740647486212,0.013322430891329515,0.014167896916186687,0.01393002357361004,0.013607864610899125,0.013134997812939544,0.014037092651147595,0.014110010109401801,0.014682786421813912,0.013752937840051464,0.013695688594808669,0.014065128368433188,0.013645663276874,0.01362194286245228,0.01333295532917297,0.014494899139712221,0.013692251265968989,0.014090701641479037
EFO_0020946,0.015364249438153212,0.014894736290703956,0.015300616419271561,0.015622800400128138,0.015441928655217574,0.015423642294383788,0.01531391804311233,0.015072110152190702,0.014896937807462794,0.015189252876324322,0.01584909775600798,0.015366676288064157,0.015761826928003653,0.015454310268831616,0.015573040227135715,0.015430488966829432,0.014724182029722086,0.01532563667788789,0.015223653934236631,0.015276981092923168,0.01482826307156074,0.015086329028403291,0.014890599957455541,0.015395353167583274,0.015281503741358917,0.015507249527559955,0.014908689112070182,0.015648984258616425,0.016658892940084852,0.015013209386068647,0.014649402404028226,0.015289398248038797,0.015476463030980261,0.015128188461332015,0.015042068219904788,0.01657321757649979,0.015464380872467378,0.015368655598604014,0.014762953205742398,0.015345084856535489,0.01582119732460234,0.015403262834918344,0.015282109934097317,0.015261230151312238,0.01532300175838864,0.015284800696141673,0.015015098697639673,0.014958935498489636,0.015566426185673244,0.015019690562599436
EFO_0004462,0.014390109459068242,0.014174571351414611,0.01416067995419107,0.014878663772105926,0.014769423221728932,0.014969395977728608,0.014060003725809117,0.014739497239067827,0.014109168193496674,0.014453763949764775,0.014130253108022905,0.01434896847885277,0.014202839079724982,0.014662528199245257,0.01550770326175163,0.01428657198669207,0.014622124053821312,0.014539428745656469,0.014153725775436206,0.01453153526524443,0.013883292128540328,0.014826164152396674,0.014541552664493416,0.013808640295441953,0.0146074006102764,0.01643289401003719,0.01436725228130932,0.014015337621362412,0.014652675991239341,0.014296164514672423,0.014411208435938792,0.014595186680908217,0.01433609061428261,0.014246156725971156,0.013985598700384747,0.014283212742856117,0.014220086088757508,0.01543377930357974,0.014409837552355732,0.014129967433882524,0.01466955454108641,0.014757344397497723,0.013915842919807457,0.014231275215985639,0.014600925708532286,0.01477413673899853,0.01420854574759268,0.014974106700682142,0.014428707974934058,0.014462276238402592
EFO_0004703,0.013067950226324851,0.013652047414855992,0.013231899823844668,0.013657660372312162,0.013526636630062497,0.013251243673692993,0.013419821921057142,0.013058166363230983,0.013417464174439007,0.013452713314281129,0.013087388665320816,0.013203030244822373,0.012995445599769425,0.013263060576323638,0.014176252975385328,0.01378549698686835,0.012911095420755187,0.013629822126597945,0.012990333219635062,0.013415484746732346,0.013749249069328569,0.01296441067210448,0.013662082908141138,0.012848137865218164,0.01324840065353805,0.013727484923730285,0.01279683857149414,0.013311303134437395,0.01328861395294368,0.012993260882772582,0.013132268081074388,0.013004609649945731,0.013608046212155812,0.012905759397614429,0.013385170635513805,0.013271583102101657,0.012855732999738346,0.012927157228846771,0.013165100502466644,0.013271930214590506,0.013552614541115482,0.012900092823802813,0.013137960930010538,0.013374032017134774,0.013413275492613301,0.013301730905946158,0.014141123032245207,0.01293810415667081,0.013129243324832052,0.012914201085103676
EFO_0005047,0.015273901842603103,0.01539422852792428,0.015295523366975454,0.01560900467676687,0.015298009986593215,0.01571792549025429,0.01534411029065023,0.01514943622741855,0.015190756463959383,0.015453516071601291,0.015065532533689191,0.015464699914464124,0.015065346087131577,0.014997694468667212,0.015619020316159072,0.01540580967807862,0.015308218261153288,0.015226248652250068,0.015527268792484348,0.015106071274602275,0.015812637601065452,0.015151507395656533,0.016134356696455434,0.015301143594878068,0.015457908678567087,0.015334308023720454,0.015210908784325796,0.015003758317528664,0.015213418290478491,0.015206481564002639,0.015141883581358232,0.015318610402816773,0.015765360074868447,0.015964835024521003,0.015074487689365845,0.015018335125890079,0.015513459582480835,0.015224009692768398,0.015513698325556952,0.015024708389113265,0.015334187747716355,0.015383581543333953,0.016259920308782826,0.015754106032308864,0.01524939900854182,0.015112352827241842,0.015854138298358016,0.016140141662043733,0.015309935625863575,0.01553703646784153
EFO_0010578,0.015471315489928536,0.015328531679719952,0.015594032384048521,0.015442232482487082,0.01524645554977793,0.014848753301232078,0.016849643322671793,0.01550294526301981,0.015200785306308867,0.015412132925579636,0.015209370998150604,0.0154104571565782,0.015073987085143133,0.01564744867210858,0.015308773029986202,0.01535443456752857,0.015083983631399678,0.015114155147130007,0.01549379372629477,0.015179140732072587,0.016260656326093543,0.01591254979782987,0.015119771935816692,0.015417313767652435,0.01535637164496837,0.014454242197362403,0.015255781900929884,0.01505051479430371,0.0156257516161951,0.01533311992718731,0.015904106933241326,0.01588962519824269,0.015326288768886497,0.015212059536616805,0.016648925818097092,0.014953174179289274,0.016187386205056976,0.015955546693938633,0.015342065400940748,0.015330893429115483,0.014603559561135557,0.016340230272414637,0.014955399025287237,0.015036353465409326,0.015133800977901752,0.015615593060697206,0.01565305013351033,0.015514361446399012,0.015814498154342053,0.015382147046697412
MONDO_0005575,0.014933902372086092,0.014850006555357008,0.014882639140380842,0.015186301521412919,0.014706844952454024,0.01525200320810508,0.015132298238081196,0.015099839745571187,0.015318957095416861,0.015154088100487824,0.01546690613404738,0.015736062750524662,0.015164346601553216,0.015512679963586549,0.014931468338354863,0.01638968153581326,0.016017528861500176,0.014612797833515892,0.014994597881244116,0.015507702167600257,0.014841917641382395,0.015992934591610372,0.014747952288607074,0.01513056055283654,0.015748908282134957,0.01502319259128411,0.015216025529261523,0.015704354328219542,0.015216324764791319,0.015316478668636488,0.014958112255717495,0.014672156423213376,0.015260208846735575,0.01469259611697256,0.015072859970939847,0.0157918417788059,0.014509540838862243,0.0149596801453119,0.015252323408273816,0.015006594334025266,0.014539656152268488,0.014967607538158621,0.015459124878094732,0.01575747829223655,0.015488888521262125,0.014697119186844899,0.016491027099319024,0.015000072445926875,0.015217259313522183,0.015190955049057661
HP_0000539,0.015566581777655894,0.01428626158410669,0.014991250688097384,0.01571015120254069,0.014579743028021959,0.01504856768613214,0.014528411725854397,0.014429189657989066,0.014524948118620287,0.015217359438370803,0.014870543666377549,0.015017380763673571,0.014512499212429576,0.015034670704524357,0.015166473437984034,0.014396147750968783,0.01464747387812714,0.01479157404717166,0.014563276452002099,0.014854654184498278,0.014578640620032,0.014559781166299557,0.014532713893088238,0.014945625844686679,0.014588310716835907,0.015057282625527217,0.014626877611059585,0.014726583582219384,0.01473737553854698,0.014314385492290185,0.01449188093216316,0.01448322239471938,0.0152307076836121,0.014592001880801675,0.015395112253435324,0.014373855560304523,0.014974393056474631,0.01505859044494761,0.014751200281362169,0.015179584372282517,0.014131265572533075,0.014480917859301787,0.014456482900069208,0.014435021902089597,0.014997852024381073,0.014460949474681762,0.014500271407111534,0.014922801807406055,0.014869258786244071,0.014891197333943762
EFO_0007006,0.01304482306283212,0.013718605732439479,0.013661516645283096,0.015392002224696697,0.013661928275650088,0.01393881066193861,0.013853702247090684,0.013532430373544789,0.013631482032844176,0.01338351632417277,0.013658304704629578,0.013623605315150078,0.013204404287504912,0.01346695510103597,0.013202805731149623,0.01337383753240945,0.01353728493698088,0.013152776121051235,0.013640615552129564,0.01424756428633283,0.013713539649233622,0.013700293162553974,0.014007119149695222,0.01409877274509224,0.01338748817495079,0.013786639616467285,0.01350523161922864,0.014104197604824422,0.014069377501069028,0.013633115920848609,0.01341940694533545,0.013316717551828693,0.013557289516289121,0.014393787690562678,0.013804993215153067,0.01452788250621996,0.013562291633270789,0.013899348297323954,0.01398613895974463,0.013751242391545633,0.01369737187114618,0.013587049495392047,0.014015459638199945,0.013727038690212525,0.01418574974902782,0.013062247984123284,0.013425574170361191,0.014287947204943963,0.013536646163189338,0.013772658099233503
EFO_0004319,0.013645264880502345,0.013389116709495523,0.013385378709909766,0.01329374333330191,0.01418159503154767,0.013508262828555506,0.013572439520582505,0.013560305221090472,0.013304386060561004,0.013405253647131394,0.01352039652931789,0.013427006257384607,0.01378738224956846,0.013436032198430252,0.013656615405698373,0.013438562488239452,0.013524273845818502,0.013392320038313471,0.014218858557592036,0.013687621033724897,0.013317737767657616,0.01351197595558972,0.013630653699767948,0.014116552663697057,0.013328441846360508,0.013577388799597946,0.01371077558791516,0.013382726035818922,0.013307083756343272,0.013291754721010313,0.013546177719809394,0.01368951067433164,0.013689815474009182,0.013686870580452572,0.013301910123092658,0.013368760772693748,0.013359827108436301,0.013400491909140546,0.013790973725161481,0.013250486638491786,0.01325138285529731,0.013238601988141745,0.01355065725629534,0.013649692128125952,0.013476932174026122,0.013427118342006699,0.013590507476878453,0.013669466365307081,0.013628208440357656,0.013223367563171589
EFO_0004341,0.020294319563826817,0.019228580113168917,0.019236873224834833,0.019080812199147895,0.019159374960740966,0.021330710143178777,0.019092769460239065,0.019266386679988895,0.019246412278846093,0.019326912465314542,0.019172371879342072,0.019437701837317255,0.0187853417223675,0.019002048436156816,0.01977983136318104,0.02055069600399755,0.019051851126015686,0.01996760601059839,0.018979227902044468,0.019507961391859775,0.019391719195960694,0.01956937354766279,0.019376552719396995,0.01912905282813268,0.020848087927669838,0.019331195268712135,0.019571995459736775,0.02194713127718631,0.01957005663327698,0.019256123201116016,0.02080394016132856,0.02267079316082267,0.01888110012956854,0.019059080470998985,0.019246298627589028,0.019710410496935102,0.020478852231032213,0.019274828900094257,0.01976723141185189,0.0198287906135723,0.019771363260340763,0.01981019557782792,0.01924315292313008,0.019763702263825143,0.01950298151678007,0.020205939699996713,0.019234045992103058,0.019399046340289928,0.019258943924915287,0.019861928079153057
EFO_0004627,0.01406876631100179,0.015288121817020528,0.014628499009874436,0.014847679076346125,0.0149910661583417,0.015715297289754265,0.015083613008675379,0.015058043658449307,0.015479337062379958,0.01477823655883563,0.014801093067450007,0.01466481238605225,0.015169548854373128,0.01417532509625258,0.014965283332347635,0.01453493573249019,0.015374347197108187,0.014989082077953549,0.015114604624686364,0.015340084058006345,0.015035588749846444,0.015700664358359876,0.015643035612010116,0.015218884249459505,0.014312835019232306,0.015755286766760947,0.015986312375349913,0.015089514833379962,0.014848390357948825,0.014878957790389174,0.014844121435358229,0.014955670517476453,0.015568224364143514,0.015078117247306282,0.014811629422497821,0.015003937777214342,0.015243137079586173,0.014947899698004087,0.015797778144601853,0.015217345971321653,0.015194936800208472,0.014506886531398866,0.014745662602316224,0.0159003103183221,0.01485384054526677,0.01564004075351533,0.01435124086339424,0.01520632829577673,0.014614835816418054,0.01471108115110369
