,shuffNet1,shuffNet2,shuffNet3,shuffNet4,shuffNet5,shuffNet6,shuffNet7,shuffNet8,shuffNet9,shuffNet10,shuffNet11,shuffNet12,shuffNet13,shuffNet14,shuffNet15,shuffNet16,shuffNet17,shuffNet18,shuffNet19,shuffNet20,shuffNet21,shuffNet22,shuffNet23,shuffNet24,shuffNet25,shuffNet26,shuffNet27,shuffNet28,shuffNet29,shuffNet30,shuffNet31,shuffNet32,shuffNet33,shuffNet34,shuffNet35,shuffNet36,shuffNet37,shuffNet38,shuffNet39,shuffNet40,shuffNet41,shuffNet42,shuffNet43,shuffNet44,shuffNet45,shuffNet46,shuffNet47,shuffNet48,shuffNet49,shuffNet50
Malignant neoplasm of skin,0.07894509911944594,0.07823256867753826,0.07616520424071777,0.0759616556751998,0.07599505836961545,0.07372631254550614,0.07767696289498092,0.08001345630448509,0.07037237289467294,0.07270304729239382,0.0754960846212125,0.07552347987896849,0.07628597511389411,0.07675714685672877,0.07664836014656214,0.0786593739750166,0.07265230492641311,0.07633167025676312,0.07414109351903002,0.07573211124919539,0.07463233265394174,0.07574299597296047,0.07523066631474386,0.07782013653666771,0.0771298307950403,0.0758502639460851,0.07668530222387698,0.07476742757719956,0.07436624817483324,0.07068256006390267,0.07574364239262667,0.07740123500809405,0.07905474999713484,0.07523049330673676,0.07682092047938195,0.07252795029738873,0.0761962629946231,0.07458506976586286,0.07735240237004798,0.07361430226496297,0.07596275299175517,0.0754028654547748,0.0768891952134923,0.07482770941445975,0.07812746702872929,0.07806448978930153,0.07593073993854887,0.07226874604804975,0.07403280976192306,0.07711550250600287
Adult Burkitt Lymphoma,0.07952422486970775,0.08146101965786862,0.08459363793145083,0.08404109507108296,0.08705593017659764,0.0802255954888189,0.08668222938756691,0.08171077511283124,0.08185115172251434,0.0835551816421577,0.08179943506648575,0.08111917787929263,0.0840885472348261,0.08132525059454512,0.08050163627483962,0.08168712343650181,0.08221840718710627,0.08451404510111844,0.0843449428989262,0.08350678482869683,0.08132922357082523,0.08339206372577633,0.08112999553443476,0.08112218975934875,0.08244884292510561,0.08383666233504827,0.08336171480593334,0.0823353718840269,0.07854152965410156,0.085735688952766,0.08291448463081515,0.08315069138322505,0.07866835661802661,0.08092194824568949,0.08088563848748562,0.08371242870473145,0.08198364393401157,0.08101812905543705,0.08310168489359081,0.08325537096210103,0.08064654179896516,0.08094654402611877,0.08095984975997526,0.08087904606750854,0.08202888472470395,0.08243934536579847,0.08246950466929583,0.07940225218998341,0.08231510902956556,0.08230627354095546
Invasive carcinoma of breast,0.0719737491807621,0.06769603489119541,0.07040920733892378,0.0670239826817282,0.06731457172886232,0.06791170110515475,0.06873022173905921,0.07245300732317647,0.06522280675630483,0.06863668736326044,0.06898416929053916,0.06953198836553841,0.06790861878506424,0.06660387370600049,0.06828471535485206,0.07003223681253763,0.06983530425147487,0.06928193739232426,0.06901630908035632,0.06911760797123635,0.06856402080918364,0.0690366523344338,0.06978350186155312,0.06909862653997537,0.06589657375129529,0.06705449947505715,0.06934692658090953,0.07045404752533545,0.06697618893307943,0.06885710771304013,0.06704263895612944,0.0678656144369403,0.06716568352586934,0.0677511439459407,0.07049817703762613,0.06694603162353854,0.07050937636385944,0.06776370959410262,0.06916341723808754,0.06804576577726518,0.06851719100995289,0.06789509695486372,0.06717045589812605,0.0692088550262734,0.06888297140170514,0.06978345579071919,0.06775463744688599,0.0699691405167668,0.06789931328457598,0.06812281798575488
Precursor B-cell lymphoblastic leukemia,0.06085024046850474,0.06029925519224014,0.059131820889927696,0.05933727243304329,0.05979856416669217,0.05883147207413776,0.05817556490095122,0.05952958098104335,0.0609451103741535,0.060478300514575485,0.058769264956157655,0.062187866362093544,0.058093332951501785,0.05783190447332499,0.061753434320744545,0.059518488520717144,0.059218122851235615,0.05778035544076815,0.0592064126547292,0.05904316492907309,0.058212080142263506,0.05953665551388214,0.05846962510996373,0.05738182594126217,0.06175498802088671,0.061392147773777994,0.060761514269201296,0.05835079067338317,0.05842025583509775,0.05982561105954092,0.05770814545930048,0.058832858207571725,0.058138605033700476,0.06130718977842814,0.058402503792824446,0.06084701651604725,0.060516850112308763,0.058210679763799504,0.06096716223067977,0.058841761764159554,0.0613416762456596,0.05842396527266545,0.05816518848406307,0.05854013104058471,0.05814630257119499,0.05925683388253373,0.05928228041160412,0.05932932651300463,0.05750855177858837,0.059807941768777066
"Alcoholic Intoxication, Chronic",0.037808666070267186,0.03806256312704556,0.03899454383498158,0.04010498657972145,0.037828334279018196,0.03694447442949027,0.039406322567209266,0.03806623451041539,0.03789547692955711,0.03707666220414827,0.03777377746674196,0.038874596426139926,0.03848755355242328,0.03875049298937311,0.036578580571829035,0.0378184395291004,0.038586902547062506,0.03838225696852386,0.0361503454141317,0.03687912283834756,0.03958524904469161,0.036880135312150446,0.03620949644693048,0.03729557891627868,0.03657397861451509,0.03729732691781442,0.03918719465464094,0.036670839544891164,0.03768179170083543,0.03839934034772022,0.03821492880245619,0.039814560476795616,0.038396498575548416,0.03789302242826914,0.03657293516150167,0.03854419271550496,0.03983607359195238,0.037494775744355856,0.03691549304204712,0.038088277906509996,0.03733247607901634,0.03860380413283955,0.038468781418304475,0.036415368683844235,0.03863482163604882,0.03824370962254694,0.03824157837752545,0.03789984065952376,0.03801383457474078,0.036564737378027574
Noninfiltrating Intraductal Carcinoma,0.06761553060793503,0.06660503324667207,0.06957372371285594,0.07102037607965382,0.07298515559113163,0.06883738362445638,0.06752217159757197,0.07017465448927303,0.0698930455672957,0.07302884372521681,0.0692427318535447,0.06815158530299077,0.06997929444282996,0.06779603172555049,0.06835241108401557,0.07134910051936298,0.06854584448564525,0.0697245744567992,0.06883462343252748,0.0673729672254454,0.0685717292548135,0.06884641829430173,0.07007896364442918,0.06964765111861058,0.06801644170425655,0.0704404138706144,0.07023262981065699,0.06825956878374648,0.0670614149398414,0.06924423646356886,0.06783670332376941,0.07023325156916677,0.06936680330964523,0.07199128198322914,0.06726200199429268,0.06941662037352526,0.06802993858949571,0.06848786265814465,0.0692956033959568,0.06486890870312718,0.06955957599675823,0.07086825813370573,0.06871870836958119,0.07096786619793863,0.06760801287917079,0.06801257197182611,0.0694824603610635,0.0664547716984353,0.06980722775400636,0.06493875922084837
Rectal Carcinoma,0.06096942562231165,0.05980766223756609,0.061034493797733645,0.058836496813954434,0.06220082544401121,0.06280734731517992,0.06208718589012465,0.05819168157943875,0.06225687419302432,0.05818257684873151,0.061195601685819195,0.0595025557560618,0.06071179508066023,0.05913728175859072,0.05856913986453789,0.056876837212167485,0.05865192870727156,0.05991698719772426,0.061713835951988594,0.06221749416685737,0.05984352419772272,0.060504833227408204,0.05840025455119564,0.06207145603860966,0.06126816050747319,0.05809427603423015,0.05899138686935235,0.05953153673743022,0.05969036371184919,0.06039140990703922,0.058579440521685094,0.06036367516239711,0.05929747033939017,0.05996205149498638,0.06259127911173169,0.05900978063181002,0.06130434907768284,0.0601852041508599,0.05813625079048654,0.06103084602214465,0.05905726965611016,0.059522035259747225,0.058597846766297604,0.05975304702883832,0.05703032623676551,0.06082423293559999,0.059408435182677764,0.06118128135221951,0.06002714843654803,0.06048019493617558
Respiratory syncytial virus (RSV) infection in conditions classified elsewhere and of unspecified site,0.057208870674166634,0.05727991198431626,0.06068900963677822,0.05628539060967833,0.05790842907175189,0.05735022191530885,0.057640838192206466,0.05690538235239989,0.059562018280963754,0.056436798172470014,0.058373008105619684,0.05905341716458619,0.05902989288805108,0.059637492196159526,0.06007934797649913,0.059485237015552646,0.056342315656547175,0.05912106986269986,0.05643831241780352,0.06061588766201717,0.0585097880205263,0.05816666160359954,0.058444234370856385,0.05912629196557649,0.059460360932418584,0.057910065734390795,0.057310940167113154,0.05717527535627286,0.05930171925856993,0.057716579119361955,0.059214876245008784,0.05741437459582781,0.05677507859039168,0.05920129491064592,0.059466631540369325,0.0578577983813799,0.05781471682111406,0.06151597192719358,0.05799112936540074,0.05767010802913929,0.059805374591318045,0.05523158308947693,0.05955087254310647,0.05612902234997584,0.057992719442279406,0.05640594170736337,0.058977129442897624,0.05767749752652824,0.0594398452072272,0.060078938153628664
Mantle cell lymphoma,0.07750001651420042,0.07475114569438512,0.07360157029968328,0.07605831427447089,0.0762434177940285,0.0759853677608287,0.07611437971068492,0.07870324892013497,0.07956818958209139,0.07959379310718581,0.07715702469321725,0.07590402226641323,0.0781567093806483,0.0771034487489527,0.07608379552869828,0.07657464352901668,0.07728104661691203,0.07594080773567,0.07453857664819999,0.07665006585365895,0.07750717344103658,0.07672028102809199,0.0764972064492127,0.07306376513057278,0.07644445046879383,0.07812127924142981,0.07930192936698474,0.07399540099274873,0.07926366577374813,0.08001003644822685,0.07516675032654954,0.0808102236387348,0.079055362852709,0.07729800316315306,0.07714686077208188,0.07569881992102002,0.07724519661071698,0.07466604268135221,0.0785860598052441,0.07475931098772415,0.07902246106112415,0.07694718822168439,0.07880346070800966,0.0749333950304637,0.07646466024937365,0.08048416445296107,0.0784703327531494,0.07475121728846872,0.07602007334670027,0.07522656656315548
Intrahepatic Cholangiocarcinoma,0.057931099098993674,0.056553898264198585,0.056899921335510875,0.05653141924768994,0.056206906629935195,0.05628782630109032,0.059473592712933,0.05712775151091431,0.05562212593823329,0.0572601355771393,0.05518179164331806,0.0562230719350201,0.05657359227103503,0.05645914162489282,0.055105562980348605,0.05650648851438121,0.056411611090047505,0.05545643858294711,0.05670005378780311,0.05665676597316467,0.05912085400749531,0.055342608615411765,0.054864777585453293,0.056237596170552094,0.05494250104650624,0.055503101968322005,0.058542266450361306,0.05848582674949504,0.05573973334428648,0.05818540510930023,0.05709572889231869,0.05557395303870308,0.05609229867843772,0.056116098881793246,0.056878033473017994,0.05491975831317891,0.058795294004626644,0.05648967044224654,0.05523391767608931,0.05839468745600949,0.05604044763797852,0.057936549642512596,0.05758710983519681,0.05822803884668255,0.05631460964006974,0.05566319630719267,0.05568110749550964,0.057351195517372035,0.057445734323964576,0.05798035066884892
"Lymphoma, Follicular",0.06237763512868605,0.061450160386403,0.06219107498139365,0.060674226555755995,0.061437549306889536,0.06255731516456133,0.06352803554519586,0.06083534665528609,0.06168892683814607,0.06054814085197505,0.062112785896712853,0.061730297095642025,0.06310252256190373,0.06141492280780918,0.06272196485263452,0.06147618871213041,0.06240371562603433,0.05841452707305356,0.061387492902205354,0.060423762037572104,0.06122607493447321,0.06182515982001133,0.059969718316186665,0.06290573534677116,0.06268564060522229,0.06119422775135127,0.06269616443514762,0.06116402920931619,0.06098886427032975,0.0628324842247286,0.06240894601875611,0.061137540777865026,0.06124163223036295,0.06045243051448829,0.061802025973200295,0.0621038544029836,0.062050709923929366,0.05966127527372476,0.06264226262942818,0.06297684938016729,0.05979135548024028,0.06270284520854869,0.06285612910154796,0.06185498291770612,0.05959142450492006,0.06253276545433907,0.06351823285069737,0.06131389150230149,0.06085618270441222,0.05992651432172746
Squamous cell carcinoma of tongue,0.06509285984282709,0.06302726857449972,0.06482431300089107,0.06404421989842052,0.06331463023005277,0.06656618768676277,0.06176211959893043,0.06336030150818708,0.06309901747656797,0.06436781994668751,0.06244133707103959,0.06167744611591246,0.06305989964218695,0.06371740613543235,0.06475605772518456,0.06262025334424098,0.06468738816086493,0.06252254978259209,0.06349089774486401,0.06683255894739802,0.0647995614461281,0.061864728406282765,0.06564457647135022,0.06320965917209102,0.06325385038763816,0.06303983811247824,0.06505736717065648,0.06239814043638916,0.06413099100947989,0.06348594557839612,0.06678215616794358,0.06468585011176162,0.061070943396378564,0.0652433303861109,0.06405307032923932,0.06358179606431999,0.06720235716668323,0.06582155998544277,0.06461165993765855,0.06424221287960952,0.06407999329875337,0.06712891737477951,0.06539466931653799,0.06525651152413584,0.06656127015961855,0.0644900169955591,0.06272689022498748,0.06327438047857238,0.0665546491189581,0.06397984226875797
Adenocarcinoma Of Esophagus,0.06822554444506737,0.06690785964999187,0.06604462967715997,0.06730408622545689,0.06660783668608308,0.06812816979152807,0.06719186567861185,0.0670179159792288,0.0665385147701439,0.06693562310137346,0.06922376705281193,0.06572901351942179,0.0676437544742993,0.07095509903548894,0.069844580039593,0.06838935191262802,0.06737715676391892,0.07071526327782715,0.06889178056631685,0.0647901788156798,0.06791300731291945,0.06916961682891484,0.06873847466122936,0.06637319757869024,0.06683319797087905,0.06769088037195696,0.06628142591589829,0.06994719023594231,0.06658613057920787,0.0658398959936159,0.06595111964360192,0.07117940543398124,0.06579890243465317,0.06664759162120198,0.0673440967257129,0.06846161084180719,0.06840218744924022,0.06946150574510009,0.0691790643846685,0.0681316114444039,0.06936460552802855,0.06989174581082827,0.06623368387575282,0.06638941283029266,0.06813180104800089,0.06854811787228667,0.06943550824158869,0.07018640653768998,0.06863937185913306,0.06824572506606398
Metastatic melanoma,0.06827632876645509,0.06955061601664646,0.07300609953511909,0.07193426658991357,0.07003810521544267,0.07033772974264574,0.0712058122666872,0.07173847306779994,0.0697636939796279,0.07081820007339636,0.07159594459733958,0.06972415827491565,0.06799030601091345,0.06909752709719563,0.0705126953763612,0.06885685326828378,0.06923900177854009,0.07124671700544721,0.06970326948849212,0.07246915441544037,0.07135764123228325,0.06987787269820045,0.07068751911063023,0.07224512735509958,0.0697674177350882,0.07304161427798248,0.06924858481630407,0.06958990734917406,0.06858380145206783,0.07059931888277637,0.06924182428513323,0.07020079338538776,0.07168341700541388,0.06838824058663069,0.0703135990571479,0.06902184163114777,0.06896580828999807,0.07418525961691065,0.07188494898196746,0.0706312613012174,0.06979016166629191,0.07027460535496607,0.07020548048309096,0.06918737056742368,0.07268903449770892,0.06785700784438432,0.07107856687535746,0.07006677011035231,0.06904790541519096,0.06895348693410389
T-Cell Lymphoma,0.0808735137294241,0.08183739720564702,0.08076462074001295,0.07978932863702172,0.0813997429073202,0.08428488440782193,0.07902160289774728,0.07908949067052601,0.07638914824843995,0.08000944026844362,0.08213628507907014,0.07965314244939685,0.08364115316486793,0.07965022672567874,0.08091271369197,0.07925636172842186,0.07785614509544564,0.07711226324541587,0.08055878617485815,0.07984348960978548,0.07927342870924595,0.08055493436515809,0.08166936480355554,0.07712554330557626,0.08011018173401309,0.0807968099361139,0.08471889256070664,0.08050719991228776,0.0823349994192158,0.08042105967878056,0.08130674862022984,0.08000509836849443,0.08011472166576937,0.08454621309008388,0.08081158223160859,0.08154954234667582,0.07860494745655199,0.07852939507162786,0.07929091335553079,0.08080159027502494,0.07955927396915323,0.08046287188770634,0.07855157051191698,0.0830278850129222,0.07837304613903985,0.08135849227808764,0.0766408481801726,0.08158814101890455,0.08021026933971215,0.07703772307055867
Subarachnoid Hemorrhage,0.056477637920160806,0.05668730113472449,0.05572104776818762,0.05448126001789118,0.0557730399170959,0.05483062629337842,0.05742035056271135,0.05670127304638971,0.05349862501420535,0.055561551857970244,0.05605546469636642,0.05575692630290794,0.05536582040410891,0.05582860284522467,0.057488790295425876,0.056615861951134015,0.05704794188383535,0.05715062603505806,0.05523136563724961,0.05409691151365331,0.0579030383457146,0.054689525320195435,0.05717643944959025,0.05803493024923619,0.055235174426841185,0.05641803044839879,0.05407358188166233,0.053698731587512635,0.05758218771241231,0.058119378717001756,0.05568190240575486,0.05835278860196874,0.05740686711376371,0.056986651496409364,0.05717714734584617,0.055881637447283694,0.054701994150393736,0.05491638532728442,0.055427945863568466,0.057301265875675876,0.05585451483189613,0.05478960897624022,0.05615910387050331,0.05499829302876733,0.05609437660291409,0.056779526447824614,0.05654179247133077,0.05557374188354704,0.054929208839099096,0.05431366777483957
Carcinoma of larynx,0.057216415942098336,0.05802105629176883,0.0600186543126589,0.058027271245843705,0.056946032968113076,0.05784993576530767,0.058805706645780484,0.05882781996448676,0.05962249266723816,0.05585530503267008,0.059374963530408865,0.05697678567247313,0.05692915047482581,0.056693755408759525,0.0580742157673231,0.059989147470364684,0.05784987576908379,0.05904252458745832,0.058614959885596986,0.058403773071966675,0.057472105479550555,0.05593133374222826,0.0585438853223104,0.05780693591761683,0.058083661989522375,0.05689538571312852,0.056034847525142026,0.057394566301193,0.056261036199922836,0.05810704620706605,0.05686810537037044,0.058980122736154314,0.05949706276885189,0.05866690631303603,0.05674767468134987,0.05914747173316405,0.06132496724209232,0.05889281335329373,0.05936387620554699,0.05744467372345408,0.060513488576202354,0.05790742391989147,0.05809284504655003,0.05698153920573806,0.05935702765278534,0.05708086067683402,0.05801652207109977,0.059939922191310446,0.05904184895700011,0.057406621062448225
Sjogren's Syndrome,0.05012774302418308,0.047497141759082435,0.04923730267700328,0.05120983826279754,0.04850933544956026,0.04852394380612598,0.05021489071840508,0.04927736361391069,0.048202612420641645,0.05118663255374388,0.051676890408969944,0.04959613851727508,0.049595829301316015,0.050299077014214565,0.049487037967121464,0.049333882996386025,0.04847775644327986,0.04892564552479411,0.04834161742651778,0.048106111542342234,0.051571588178910284,0.049583802093146855,0.04712847781758585,0.04825401971531277,0.04973992993967334,0.04971007718070975,0.05102438503992582,0.04972841122357854,0.05252295261042844,0.0503867801258229,0.049551115863132614,0.04774609157085342,0.048708504987720565,0.05003718607147301,0.05070251441827331,0.049496710629253496,0.049508682175489455,0.04936037283605838,0.051064511212352726,0.04949342383377802,0.04899422813855308,0.04912004726750683,0.046950012403370975,0.04908769471536407,0.05019807694596632,0.048263175653238725,0.04912393111439873,0.05049896883059486,0.048522425617736176,0.04862806983938167
Cutaneous Melanoma,0.06275612280158416,0.058204131302447414,0.06165203810684458,0.06049412702024032,0.06282879439507713,0.06288239838245484,0.06054174072552595,0.060318950038932145,0.05956681938517499,0.060757379673991745,0.060434415561098846,0.05998565311206029,0.06009904058134752,0.06157016915825145,0.061365284166412584,0.05913214443226007,0.06211302704424031,0.06091407037609509,0.05902403181638483,0.05834029596004669,0.05999049438312583,0.05936796885000034,0.057744173821182805,0.06036760256553462,0.06037214853238444,0.05969348731823732,0.06143954933231584,0.061627533122319604,0.062173764005328556,0.06311871511725671,0.060468796496243156,0.06191287918618713,0.061454255778008636,0.06096178683812339,0.05972760102702399,0.06000241104420189,0.0604110430453001,0.05981498084059815,0.06072798800243477,0.06081874087481232,0.060813742177077704,0.06130492504111941,0.060181823406980015,0.05853204475312251,0.06241596659183399,0.06008377358727148,0.05999116728840084,0.06149047483213376,0.06160606481203299,0.0634935013918063
Hepatitis A,0.047150025207484375,0.04994044824818232,0.04778905237111159,0.04975496715998712,0.047826962011683044,0.04732163604192808,0.04681884994450931,0.04890126616801802,0.04740285307670661,0.04787978203843006,0.04728586479953921,0.04714633458319605,0.04848626929837048,0.04865524237047361,0.047182755192794336,0.04747176701429954,0.048118298284289936,0.051142714532804764,0.04983150184602789,0.047899176212611264,0.049283311636949774,0.04820286157110692,0.04837658726136537,0.04732429320928058,0.04751502178239054,0.04898114074516797,0.049938887148459656,0.0471579130698769,0.04978717817047289,0.04977859377090524,0.0517579918584162,0.049258907053687136,0.049709774902428915,0.049888709799570156,0.04870627811732749,0.049428003418212726,0.049821241161792734,0.04655223249086537,0.04996071751913678,0.04880799460017858,0.04968742021735996,0.05110953401340994,0.04954804767219337,0.04942523099854586,0.048460268642313856,0.05012403975939381,0.04873312437986814,0.049759538113410544,0.04827578031026494,0.04948249697943798
Barrett Esophagus,0.06038242407000696,0.06125640791244644,0.060324358915365556,0.0604844105760152,0.059014121049164404,0.060565653808451386,0.059324829374807174,0.05938003698197998,0.059021764078685236,0.05934226848419472,0.06177831665567142,0.058896166459341426,0.058304455926964066,0.06026176080719585,0.05951029908482128,0.05952822163056589,0.05913562367815611,0.05814222187595282,0.06015736664389081,0.057584285240694234,0.05860571138083495,0.057028832218549146,0.06086845718847177,0.057875401663714826,0.06093233678464677,0.05804047664249382,0.058497142569768436,0.06002134662880805,0.05859336730868149,0.05757416605927809,0.058631532596997105,0.06240963340828745,0.06104236205077326,0.05856834215686048,0.0590298260916792,0.05953073105373592,0.05874961105588081,0.05892902214858779,0.05997310386991979,0.0605445410175976,0.061857139297386975,0.05757750836557484,0.059491525406021,0.059734833947512916,0.059277620249464154,0.05882826301484236,0.05935896658961815,0.060684476723541526,0.05944388933786212,0.06022214914860775
Urothelial Carcinoma,0.06432467662039269,0.06519829041125934,0.0650555956053854,0.06328092042677323,0.0624114568304856,0.06503539979116656,0.06269301281800202,0.06484160482852454,0.06200527653736307,0.0662768110351616,0.06476550238648542,0.06288678150892295,0.06270956033228176,0.06721898699855547,0.065334160433824,0.06485723513308758,0.06473503311921537,0.06517832646905859,0.06378247108977106,0.06503178331947126,0.06668056801804507,0.06500950801332557,0.06585948171724128,0.06305103444026028,0.06450653999459505,0.06370065693566372,0.06667141475265333,0.06362984302938482,0.06244500479800533,0.06368023294028083,0.06322876763905393,0.0643379031512623,0.06554093416866955,0.0630295425630973,0.06575997918981795,0.06419896717366107,0.0649552979548245,0.06312558372837286,0.0640371430139783,0.06527225278529378,0.065668994237119,0.06429915093549074,0.06431065073905116,0.06381290121424646,0.06579270948083867,0.06617184215741673,0.06323239938151985,0.06575819590410244,0.06287355887885955,0.061916239367005
Pancreatic Neoplasm,0.06292705072615778,0.06194578365406439,0.06298597837377598,0.06200892828925662,0.06466289052564751,0.06446682266992732,0.062372667304403745,0.06325539455493956,0.06380964950850886,0.06446962010184039,0.06242023004682694,0.062270050457607556,0.0653422556567269,0.061864239421380356,0.06178545532312179,0.06311441436538667,0.06206969326465536,0.06248133731898501,0.06345321305228033,0.06757201892312854,0.06724905139833419,0.061787142952369624,0.060752564396331324,0.0641956991407099,0.06404041196022087,0.06357947752371115,0.06429559411271653,0.06399816582876752,0.06199865610877317,0.06426568151005507,0.06298494339304252,0.06654605448982968,0.06129969919395247,0.0641757256511035,0.06255234582328704,0.06491419399437776,0.06340312984561144,0.06346282659758201,0.06160490622914074,0.06276954593441647,0.06504620161639048,0.060607044800030103,0.06349000601031263,0.06397829386533603,0.06457068825907017,0.06310227721269261,0.06157686196299941,0.062117356645528726,0.0608125206355854,0.0614566858399612
"Lymphoma, Non-Hodgkin, Familial",0.06367483452240325,0.061229876770324154,0.06338055335188045,0.06133449914414636,0.0618271861353617,0.061871017577815,0.0643699611577395,0.06230530826320731,0.062256894662454695,0.06165223699209221,0.0625222563552618,0.0614784500207003,0.061863933529317766,0.0625794816275374,0.0627031406182748,0.05837054844734129,0.05991342246436023,0.059779432943378376,0.05976905024627853,0.06215522701820755,0.06147139770451429,0.05960467537097725,0.05946742415169316,0.061006623440252136,0.06006420208166239,0.06292735763187614,0.06067749903423929,0.06043280644312682,0.06264908278476033,0.06255457597085677,0.06301019604234928,0.06379939014441807,0.06110929577566144,0.06352216588006283,0.06221125130227174,0.06102214436830214,0.05991751311857382,0.060267702500640584,0.06334862279641847,0.06144802131582661,0.06326490190371732,0.060474775020088106,0.06256677976458046,0.059280998298520515,0.060794367474300184,0.06380042675464011,0.06545300751462631,0.062087384875683854,0.060493368772137145,0.06161495438523177
"Leukemia, T-Cell",0.08390055480342226,0.08261762886731484,0.08358478738310693,0.08183096504216633,0.0840133871150475,0.08513938227776424,0.08293296862458735,0.08151966204455563,0.08135898337296282,0.08272490330962523,0.08404857991012339,0.08391572550273985,0.08486199519172878,0.08274663782182014,0.0823718398373924,0.0864383936336303,0.07997003653856746,0.08376458261725103,0.0855716671733887,0.08305948128942615,0.08218263470034522,0.0819626672759148,0.0806407477357343,0.08447488864999164,0.08018525032384001,0.08622907054362418,0.08328753305797054,0.0816782513673142,0.08453530228736739,0.08395235735267167,0.08553274798067827,0.08403282759242074,0.08296787933065924,0.08049498335104177,0.08180259773320411,0.08353379248110966,0.08242402319084549,0.08228441140932409,0.08417524260399421,0.08278145590759559,0.0838167253145196,0.08516672495707744,0.08571021924130427,0.08370266582185847,0.08137545810204495,0.0798679130085269,0.0805224053001607,0.08281912125293632,0.08225603109322531,0.08268420003908367
Essential Hypertension,0.033180118292731854,0.0331831934988774,0.032019438704755224,0.03407355206680177,0.03423686124432765,0.03280816266045595,0.03388387604781187,0.034242214279062,0.03284939543276117,0.0342521108224556,0.03348388766833182,0.03279158296903113,0.0339186264441876,0.03388857751877822,0.03403410992718504,0.03303794075996174,0.03375721473651783,0.03429409424009957,0.033427385583874744,0.033389358621459794,0.03347702327261276,0.033235449112345904,0.03322340763767619,0.03331695523475133,0.03423909611912984,0.03457965526231661,0.03312249931887958,0.03355451323538887,0.03426883283463894,0.034880874215414547,0.034106599488469364,0.03431566794251522,0.034185237065368995,0.032779234766908964,0.033384710261164297,0.034537324148012714,0.033591028683560675,0.03343726016060031,0.03435915226799698,0.034393011222272424,0.033991095162588324,0.033420391061426157,0.032877036349659196,0.033352879100590996,0.03331403931549041,0.034333566743249194,0.032856821738451635,0.033906014817423634,0.03455200259866039,0.033191549949963185
Lymphatic Metastasis,0.052070597226064795,0.05757929988939014,0.05745159538970686,0.055185698988158574,0.05453262698192133,0.05499324067526646,0.05470034755818484,0.05330125709676378,0.054589603071160446,0.05359077126974869,0.05293404679644317,0.056399069680542716,0.05161601897997049,0.05444048344981004,0.057673177238195844,0.054511311891170144,0.05597099049346033,0.05669080492863023,0.05332642282370724,0.054047187813405985,0.05268164232563755,0.05409286807819398,0.05662104794680484,0.055526410542667416,0.05172981681113182,0.052839935253618124,0.05696010573703816,0.05397248452294986,0.05627946215912063,0.056065041208897076,0.05325862163187142,0.05631379195793663,0.05401720197555976,0.05415525548115834,0.05565528051852531,0.05359530693052842,0.05504647668776291,0.05239205513096843,0.05450267987899156,0.05586509914305094,0.05692814072955252,0.05577954739772208,0.05351780328717376,0.05417744445055386,0.054249669669037395,0.056807009176585835,0.05482936311913712,0.0539956451488948,0.05692485962323577,0.05437269790857343
Graft-vs-Host Disease,0.049158641230588024,0.04805868663338563,0.04943910171063421,0.0482816864397207,0.047817242321342,0.049267302822635146,0.050865737044358796,0.051409759036405836,0.048814839144686824,0.048514690707021246,0.04831101036720696,0.04775888635846655,0.0492094811858701,0.050667727290929374,0.0495043488369157,0.04782893798666688,0.048728863249968904,0.046909252688385424,0.047651591660058994,0.04906860386283074,0.04804944603927838,0.0495552650645115,0.04822338811825913,0.04911139176870831,0.050200725528469714,0.048394503083443376,0.049954707149336496,0.04730877818502826,0.04793190843517242,0.0489196815176781,0.04708861055637563,0.04930103903367756,0.04752578327322006,0.04903807490262792,0.048010583218758514,0.050018500374313414,0.04795065027626794,0.04913320896531848,0.04911897417829999,0.04930625577428186,0.04739440873907851,0.048492942683301926,0.05032654344136924,0.046809813077628694,0.04698537605907733,0.050147900986586794,0.04907653764644544,0.049089599239169106,0.04864833552904001,0.04865070025470539
Hypercholesterolemia,0.0500016849673756,0.051013811340761946,0.05241241949055728,0.052623754975962916,0.052878975036708346,0.05170083429721952,0.05122609988719046,0.05176907040841707,0.0519033074817954,0.05083333165991364,0.053940580938600206,0.05336910677753449,0.05223124491340364,0.05307756275396993,0.053111815691210415,0.050268690908775594,0.05090669815717036,0.05318385137701055,0.05417778747254856,0.05279249446043797,0.054305408828995275,0.05247820081059788,0.05191295564401971,0.05152320929168193,0.05524331773806481,0.052109675036940806,0.05057282384072738,0.05055449265440302,0.05346685041954393,0.05490107610910951,0.05332726355646958,0.0532303627828649,0.051119224569431104,0.050825531241623485,0.050859728522813896,0.05193532405705548,0.054947013289147174,0.05183882549539241,0.053231607262687074,0.052891326798645874,0.052382291341465284,0.05446959518785736,0.051616541210092654,0.05345677176168826,0.05254362344542157,0.05005809980673802,0.05232777127908598,0.05092144302566451,0.05043337270948997,0.053173230571845885
